"date","close","volume","open","high","low"
"2018/11/09","8.5800","273275400.0000","8.7900","8.9600","8.1500"
"2018/11/08","9.1000","136988300.0000","9.1400","9.3410","9.0500"
"2018/11/07","9.2000","123212500.0000","9.4500","9.4600","9.1400"
"2018/11/06","9.4200","108828800.0000","9.3600","9.5350","9.3600"
"2018/11/05","9.2800","124203500.0000","9.3900","9.5308","9.2700"
"2018/11/02","9.2900","258670300.0000","9.6200","9.6600","9.0650"
"2018/11/01","9.5800","234220700.0000","10.0100","10.2300","9.5400"
"2018/10/31","10.1000","198971200.0000","10.1800","10.3900","9.8000"
"2018/10/30","10.1800","344833300.0000","10.5600","11.4000","9.8700"
"2018/10/29","11.1600","119515900.0000","11.4290","11.7300","10.9300"
"2018/10/26","11.3000","117564200.0000","11.5900","11.6458","11.1700"
"2018/10/25","11.8000","88029420.0000","12.2000","12.2800","11.7150"
"2018/10/24","12.1700","82389080.0000","12.7100","12.8100","12.1400"
"2018/10/23","12.6900","81843520.0000","12.1500","12.7400","12.0800"
"2018/10/22","12.3800","50163710.0000","12.5900","12.6300","12.3300"
"2018/10/19","12.5600","86708110.0000","12.2800","12.7300","12.2600"
"2018/10/18","12.3800","81402630.0000","12.1400","12.4300","12.0600"
"2018/10/17","12.1900","83395410.0000","12.2500","12.5600","12.1150"
"2018/10/16","12.1000","86456580.0000","12.2300","12.2900","12.0000"
"2018/10/15","12.1500","62435360.0000","12.2500","12.5000","12.1400"
"2018/10/12","12.3200","121752800.0000","12.5300","12.8300","12.2000"
"2018/10/11","12.7200","116032800.0000","13.1200","13.2850","12.6600"
"2018/10/10","13.2800","91700070.0000","13.3900","13.6600","13.2300"
"2018/10/09","13.5500","110376200.0000","13.7100","13.7800","13.4100"
"2018/10/08","13.6100","172185100.0000","13.5200","13.6400","13.2600"
"2018/10/05","13.1800","151086300.0000","12.8800","13.3000","12.8600"
"2018/10/04","12.6600","74797310.0000","12.4100","12.6800","12.3400"
"2018/10/03","12.4800","82918070.0000","12.3400","12.6300","12.2800"
"2018/10/02","12.3200","147652300.0000","12.3200","12.4800","11.7700"
"2018/10/01","12.0900","307899700.0000","13.0200","13.0700","11.9400"
"2018/09/28","11.2900","76536760.0000","11.4400","11.5100","11.2500"
"2018/09/27","11.5300","82139000.0000","11.3700","11.7500","11.3600"
"2018/09/26","11.3900","89971820.0000","11.2500","11.5550","11.2100"
"2018/09/25","11.2700","133055200.0000","11.7300","11.7600","11.2200"
"2018/09/24","11.7400","148440700.0000","12.1000","12.1000","11.6000"
"2018/09/21","12.1700","95021840.0000","12.4000","12.5600","12.1600"
"2018/09/20","12.4600","88230070.0000","12.5900","12.6900","12.3600"
"2018/09/19","12.8600","61909210.0000","12.6200","12.9900","12.5600"
"2018/09/18","12.6600","42882460.0000","12.6700","12.7500","12.5600"
"2018/09/17","12.7000","50236390.0000","12.6100","12.8875","12.5950"
"2018/09/14","12.6800","69686680.0000","12.5300","12.7500","12.3800"
"2018/09/13","12.7100","54517150.0000","12.6700","12.7500","12.4300"
"2018/09/12","12.6100","40139730.0000","12.3000","12.6300","12.2250"
"2018/09/11","12.3300","40138760.0000","12.4390","12.4700","12.2300"
"2018/09/10","12.5100","43334040.0000","12.3600","12.6950","12.3500"
"2018/09/07","12.4000","45864170.0000","12.3900","12.4400","12.2700"
"2018/09/06","12.5100","40587590.0000","12.5000","12.8000","12.5000"
"2018/09/05","12.5600","55060370.0000","12.4500","12.5800","12.2350"
"2018/09/04","12.6700","44740310.0000","12.8800","12.8800","12.6300"
"2018/08/31","12.9400","50370500.0000","12.7300","12.9500","12.7000"
"2018/08/30","12.7700","44661710.0000","12.8700","12.9700","12.7500"
"2018/08/29","12.9700","47780460.0000","12.7700","12.9800","12.6700"
"2018/08/28","12.7600","59050570.0000","12.7700","12.8900","12.7200"
"2018/08/27","12.7700","44632680.0000","12.4800","12.7800","12.4500"
"2018/08/24","12.5000","38653300.0000","12.5200","12.5600","12.4700"
"2018/08/23","12.5400","38046610.0000","12.4100","12.5600","12.3899"
"2018/08/22","12.4700","43425270.0000","12.6100","12.6200","12.4200"
"2018/08/21","12.6300","57860990.0000","12.3400","12.6900","12.3300"
"2018/08/20","12.3000","37747510.0000","12.2700","12.3900","12.1400"
"2018/08/17","12.3000","46937120.0000","12.2600","12.3400","12.2100"
"2018/08/16","12.3000","51929410.0000","12.2600","12.3600","12.2050"
"2018/08/15","12.2200","64687760.0000","12.2700","12.3600","11.9400"
"2018/08/14","12.3500","49567980.0000","12.4800","12.6000","12.3200"
"2018/08/13","12.4500","67036040.0000","12.7200","12.7300","12.3900"
"2018/08/10","12.7700","48419820.0000","12.9100","12.9100","12.7100"
"2018/08/09","12.9400","32128160.0000","13.0100","13.0300","12.9100"
"2018/08/08","13.0500","40380550.0000","13.1900","13.1900","12.9700"
"2018/08/07","13.1600","56592920.0000","13.1200","13.2500","13.0200"
"2018/08/06","13.1000","32464730.0000","13.1200","13.1800","13.0600"
"2018/08/03","13.1400","35229710.0000","13.1500","13.2500","13.1001"
"2018/08/02","13.1700","36524450.0000","13.1700","13.2100","13.0600"
"2018/08/01","13.2400","44485570.0000","13.5500","13.5500","13.2400"
"2018/07/31","13.6300","71424780.0000","13.1900","13.6500","13.1600"
"2018/07/30","13.1600","39520670.0000","13.0400","13.2100","13.0100"
"2018/07/27","13.0600","39330520.0000","13.1200","13.1800","12.9800"
"2018/07/26","13.1500","54426450.0000","13.1000","13.2701","13.0600"
"2018/07/25","13.1100","53309030.0000","13.1300","13.1500","12.9600"
"2018/07/24","13.1200","55588250.0000","12.9200","13.1300","12.8500"
"2018/07/23","12.9900","89410240.0000","13.0200","13.1200","12.9000"
"2018/07/20","13.1200","171184800.0000","13.7200","13.7800","12.9800"
"2018/07/19","13.7300","74824550.0000","13.7200","13.8800","13.6150"
"2018/07/18","13.7500","41009190.0000","13.7400","13.8100","13.7000"
"2018/07/17","13.6900","59086490.0000","13.8500","13.8900","13.6500"
"2018/07/16","13.9000","42813770.0000","13.8900","13.9500","13.8000"
"2018/07/13","13.8900","48482730.0000","13.9700","14.0700","13.8800"
"2018/07/12","13.9900","39792210.0000","14.0500","14.1400","13.9300"
"2018/07/11","13.9900","47225640.0000","14.0570","14.2900","13.9900"
"2018/07/10","14.1700","54490220.0000","14.0000","14.1800","13.9800"
"2018/07/09","13.9500","55049230.0000","13.9400","14.1400","13.9100"
"2018/07/06","13.8500","50595050.0000","13.3700","13.9000","13.3200"
"2018/07/05","13.4300","53518740.0000","13.3800","13.4400","13.0400"
"2018/07/03","13.3700","32212410.0000","13.3500","13.4900","13.3000"
"2018/07/02","13.3700","62705500.0000","13.4800","13.5500","13.1900"
"2018/06/29","13.6100","71957160.0000","13.8300","13.9000","13.5700"
"2018/06/28","13.8300","64338460.0000","13.9400","14.0000","13.6800"
"2018/06/27","13.9600","135339500.0000","13.8600","14.4350","13.8000"
"2018/06/26","13.7400","213692500.0000","13.4600","13.9400","13.3900"
"2018/06/25","12.7500","76778630.0000","13.0300","13.0500","12.7400"
"2018/06/22","13.0500","73035550.0000","12.7600","13.0800","12.7600"
"2018/06/21","12.7600","70637700.0000","12.8100","12.8200","12.6100"
"2018/06/20","12.8800","96382390.0000","12.7600","13.1100","12.7500"
"2018/06/19","12.9500","76743700.0000","13.0600","13.0700","12.9000"
"2018/06/18","13.2000","68231370.0000","13.2100","13.2300","13.1000"
"2018/06/15","13.3000","96150760.0000","13.5100","13.5200","13.3000"
"2018/06/14","13.6400","60639550.0000","13.8700","13.9100","13.5600"
"2018/06/13","13.8900","35185380.0000","14.0200","14.0550","13.8301"
"2018/06/12","13.9800","41362320.0000","14.0300","14.1400","13.9100"
"2018/06/11","13.9800","43379280.0000","13.9900","14.0300","13.8500"
"2018/06/08","13.9300","50230790.0000","13.7800","14.0700","13.7100"
"2018/06/07","13.7800","70918160.0000","13.6300","13.8000","13.6100"
"2018/06/06","13.6400","61826820.0000","13.8200","13.8857","13.6300"
"2018/06/05","13.8000","70408520.0000","13.7100","13.9300","13.5200"
"2018/06/04","13.7100","82221050.0000","14.1300","14.2100","13.6800"
"2018/06/01","14.1000","56865880.0000","14.1000","14.1500","13.9500"
"2018/05/31","14.0800","55321630.0000","14.1000","14.1300","13.9500"
"2018/05/30","14.1700","52166780.0000","14.1400","14.2400","14.0200"
"2018/05/29","14.1800","75899250.0000","14.4800","14.5200","14.0150"
"2018/05/25","14.6300","49576590.0000","14.6100","14.6650","14.4100"
"2018/05/24","14.6000","105198300.0000","14.3400","14.7200","14.2400"
"2018/05/23","14.1800","147052900.0000","15.2000","15.2100","14.1100"
"2018/05/22","15.2900","64416130.0000","15.3900","15.5900","15.2900"
"2018/05/21","15.2600","77301160.0000","15.3600","15.5500","15.2000"
"2018/05/18","14.9700","34331280.0000","15.0800","15.1000","14.9200"
"2018/05/17","15.0300","50618590.0000","15.1200","15.2400","14.9200"
"2018/05/16","15.0300","51283290.0000","14.7100","15.1000","14.6900"
"2018/05/15","14.7100","35221560.0000","14.7000","14.7200","14.5650"
"2018/05/14","14.7100","37664110.0000","14.7000","14.8000","14.6400"
"2018/05/11","14.6000","28585770.0000","14.7400","14.7700","14.5200"
"2018/05/10","14.6900","37467620.0000","14.7600","14.7600","14.5000"
"2018/05/09","14.6200","50860630.0000","14.3500","14.6800","14.3000"
"2018/05/08","14.2700","58601350.0000","14.1800","14.4900","14.0900"
"2018/05/07","14.0700","32848610.0000","14.0900","14.1800","14.0000"
"2018/05/04","14.1000","41896020.0000","13.8700","14.1300","13.7700"
"2018/05/03","13.9300","60639980.0000","14.1900","14.1900","13.8500"
"2018/05/02","14.1800","49693160.0000","14.1000","14.3750","14.0800"
"2018/05/01","14.0500","51293570.0000","14.0800","14.0900","13.8250"
"2018/04/30","14.0700","48401620.0000","14.3700","14.3900","14.0700"
"2018/04/27","14.3800","48768500.0000","14.2200","14.4800","14.1900"
"2018/04/26","14.3800","64680560.0000","14.1100","14.4950","14.0600"
"2018/04/25","14.0500","108175300.0000","14.7200","14.7300","13.9100"
"2018/04/24","14.6800","74117730.0000","14.6600","14.7700","14.5400"
"2018/04/23","14.5200","72643730.0000","14.7500","14.7800","14.3900"
"2018/04/20","14.5400","188585000.0000","14.9400","15.0500","14.3400"
"2018/04/19","13.9900","84714390.0000","13.6700","14.0600","13.6300"
"2018/04/18","13.6600","41898260.0000","13.8800","13.9200","13.6200"
"2018/04/17","13.7900","71994120.0000","13.3800","13.8700","13.3600"
"2018/04/16","13.3300","58165790.0000","13.5000","13.5800","13.2300"
"2018/04/13","13.4900","70192780.0000","13.4100","13.6800","13.3600"
"2018/04/12","13.1800","63579250.0000","13.0300","13.2450","12.9700"
"2018/04/11","12.9700","49866380.0000","12.9100","13.0799","12.8500"
"2018/04/10","13.0500","57583360.0000","13.0100","13.1400","12.9500"
"2018/04/09","12.8300","68257770.0000","13.1000","13.1600","12.8200"
"2018/04/06","13.0600","62827980.0000","13.3200","13.4700","12.9300"
"2018/04/05","13.4300","52871400.0000","13.2900","13.5600","13.1650"
"2018/04/04","13.2800","57081290.0000","12.8200","13.3000","12.7900"
"2018/04/03","13.1300","59759130.0000","13.1200","13.1400","12.8000"
"2018/04/02","13.1200","71791250.0000","13.4500","13.5400","12.9600"
"2018/03/29","13.4800","74487550.0000","13.5800","13.6600","13.3500"
"2018/03/28","13.6800","139057100.0000","13.5200","13.9500","13.0850"
"2018/03/27","13.4400","154847500.0000","12.9200","13.7200","12.8200"
"2018/03/26","12.8900","101647200.0000","13.2300","13.2395","12.7300"
"2018/03/23","13.0700","83971280.0000","13.4000","13.4499","13.0200"
"2018/03/22","13.3500","71159450.0000","13.7500","13.7900","13.3200"
"2018/03/21","13.8800","65115740.0000","13.6600","13.9600","13.5700"
"2018/03/20","13.6400","88868340.0000","14.1000","14.1100","13.6200"
"2018/03/19","14.0700","63969820.0000","14.2600","14.2800","14.0000"
"2018/03/16","14.3100","114423000.0000","14.3400","14.4200","14.1750"
"2018/03/15","14.3600","47291660.0000","14.3100","14.5500","14.2600"
"2018/03/14","14.2700","56961510.0000","14.4600","14.5900","14.2350"
"2018/03/13","14.4300","118607900.0000","14.6900","14.7400","14.3400"
"2018/03/12","15.1000","70156810.0000","15.0200","15.3300","14.9600"
"2018/03/09","14.9400","64107650.0000","14.6200","14.9500","14.5100"
"2018/03/08","14.5200","48853980.0000","14.5000","14.6400","14.4100"
"2018/03/07","14.5100","82871340.0000","14.4800","14.5850","14.1800"
"2018/03/06","14.6400","57827340.0000","14.6000","14.6700","14.5100"
"2018/03/05","14.4200","83732420.0000","14.1800","14.6500","14.1200"
"2018/03/02","14.1200","74561460.0000","13.9900","14.2400","13.9700"
"2018/03/01","14.0200","91824100.0000","14.1600","14.2600","13.9500"
"2018/02/28","14.1100","88453320.0000","14.6000","14.6150","14.0900"
"2018/02/27","14.5000","92820000.0000","14.6700","15.1800","14.5000"
"2018/02/26","14.6500","145100900.0000","14.3900","14.6750","13.9500"
"2018/02/23","14.4900","52840770.0000","14.5300","14.6700","14.4850"
"2018/02/22","14.6200","78465760.0000","14.5300","15.0700","14.4900"
"2018/02/21","14.4900","98061620.0000","14.7100","14.7300","14.4500"
"2018/02/20","14.7400","61592590.0000","14.9200","14.9700","14.6200"
"2018/02/16","15.0500","64692710.0000","14.8500","15.2300","14.8100"
"2018/02/15","14.8500","54739640.0000","14.9300","15.1400","14.7700"
"2018/02/14","14.9000","85874230.0000","14.6900","15.0300","14.6400"
"2018/02/13","14.6700","73640480.0000","14.7400","14.7900","14.5300"
"2018/02/12","14.8200","75511550.0000","15.0600","15.1400","14.7800"
"2018/02/09","14.9400","129010800.0000","14.6900","15.0300","14.2300"
"2018/02/08","14.4500","134115800.0000","15.1900","15.2050","14.4500"
"2018/02/07","15.2500","75986110.0000","15.3100","15.5200","15.2500"
"2018/02/06","15.2700","126770200.0000","14.8200","15.3400","14.7100"
"2018/02/05","14.9100","122087300.0000","15.4800","15.6300","14.9100"
"2018/02/02","15.6400","82147940.0000","15.8900","15.9300","15.6000"
"2018/02/01","16.0200","52745100.0000","16.0600","16.1100","15.9200"
"2018/01/31","16.1700","76721030.0000","16.0600","16.2750","15.9900"
"2018/01/30","15.9500","68149820.0000","16.1000","16.2700","15.9500"
"2018/01/29","16.2800","74036920.0000","16.0200","16.4300","15.9700"
"2018/01/26","16.1300","88788350.0000","16.1300","16.1600","15.9300"
"2018/01/25","16.1800","95012900.0000","16.5000","16.6200","16.1300"
"2018/01/24","16.4400","167151500.0000","17.0000","17.3600","16.2500"
"2018/01/23","16.8900","120674300.0000","16.3000","17.0300","16.2700"
"2018/01/22","16.1700","134132700.0000","15.9000","16.3300","15.8000"
"2018/01/19","16.2600","214028800.0000","16.6500","16.7300","16.0200"
"2018/01/18","16.7700","172053400.0000","17.4000","17.4800","16.7600"
"2018/01/17","17.3500","187033100.0000","17.6500","17.7000","17.2600"
"2018/01/16","18.2100","205491900.0000","18.3200","18.5100","17.9600"
"2018/01/12","18.7600","87029310.0000","19.1200","19.1500","18.7050"
"2018/01/11","19.0200","99649930.0000","19.2300","19.3850","19.0000"
"2018/01/10","18.9290","82264670.0000","18.5900","19.0600","18.5800"
"2018/01/09","18.5600","66324280.0000","18.3300","18.6600","18.1100"
"2018/01/08","18.2800","82000100.0000","18.6700","18.7000","18.1000"
"2018/01/05","18.5400","79818830.0000","18.8600","18.8700","18.5000"
"2018/01/04","18.5300","82442490.0000","18.3800","18.6200","18.3000"
"2018/01/03","18.1500","81379610.0000","18.3000","18.3400","18.0300"
"2018/01/02","17.9800","77486670.0000","17.5800","17.9900","17.5300"
"2017/12/29","17.4500","76126600.0000","17.2700","17.5300","17.2700"
"2017/12/28","17.3600","60899060.0000","17.3500","17.4000","17.2500"
"2017/12/27","17.3800","60102110.0000","17.4600","17.6300","17.3100"
"2017/12/26","17.4300","55308940.0000","17.4500","17.6600","17.4000"
"2017/12/22","17.5000","46350890.0000","17.5100","17.5600","17.4000"
"2017/12/21","17.4700","67854780.0000","17.4600","17.6900","17.4375"
"2017/12/20","17.4500","75336750.0000","17.6300","17.6500","17.3600"
"2017/12/19","17.5900","65459360.0000","17.7700","17.8000","17.5500"
"2017/12/18","17.7600","53833670.0000","17.8700","18.0500","17.7500"
"2017/12/15","17.8200","88340910.0000","17.7800","17.8300","17.6600"
"2017/12/14","17.6400","48481920.0000","17.7700","17.8200","17.6400"
"2017/12/13","17.7600","42092420.0000","17.9200","17.9900","17.7600"
"2017/12/12","17.9100","66812330.0000","17.6600","18.0400","17.6500"
"2017/12/11","17.6500","58093310.0000","17.7200","17.7900","17.5300"
"2017/12/08","17.7100","54426450.0000","17.7400","17.8200","17.6600"
"2017/12/07","17.7100","55550810.0000","17.6600","18.0600","17.6300"
"2017/12/06","17.6600","43843930.0000","17.7500","17.8400","17.6000"
"2017/12/05","17.7600","65781780.0000","17.9800","18.0100","17.6700"
"2017/12/04","17.9500","68325390.0000","18.0000","18.0600","17.8800"
"2017/12/01","17.8800","81962800.0000","18.2800","18.2800","17.8600"
"2017/11/30","18.2900","67994540.0000","18.5600","18.5900","18.1800"
"2017/11/29","18.4800","55094350.0000","18.4500","18.5400","18.3100"
"2017/11/28","18.4100","56030510.0000","18.1700","18.4400","18.0600"
"2017/11/27","18.1200","78820970.0000","18.3400","18.5000","18.0900"
"2017/11/24","18.1900","24897700.0000","18.3800","18.3800","18.1500"
"2017/11/22","18.1500","54772450.0000","17.8700","18.2500","17.8400"
"2017/11/21","17.8300","77650000.0000","17.9500","18.0700","17.7000"
"2017/11/20","17.9800","63902370.0000","18.1300","18.1300","17.8300"
"2017/11/17","18.2100","60390240.0000","18.3400","18.4700","18.2100"
"2017/11/16","18.2500","89350500.0000","18.4800","18.4800","18.0500"
"2017/11/15","18.2600","144333800.0000","17.5100","18.3800","17.5000"
"2017/11/14","17.9000","312385500.0000","18.7900","18.8800","17.4600"
"2017/11/13","19.0200","261323900.0000","20.2600","20.7500","18.7501"
"2017/11/10","20.4900","100663600.0000","19.9800","20.6800","19.9000"
"2017/11/09","19.9900","50831060.0000","20.0400","20.0710","19.8500"
"2017/11/08","20.1200","39670390.0000","20.2100","20.3200","20.0700"
"2017/11/07","20.2100","41621750.0000","20.1700","20.2500","20.1200"
"2017/11/06","20.1300","60552010.0000","20.5200","20.5300","20.0800"
"2017/11/03","20.1400","67788340.0000","19.9200","20.3300","19.8600"
"2017/11/02","19.9400","81496210.0000","20.0500","20.0750","19.6300"
"2017/11/01","20.0200","91273880.0000","20.0700","20.5200","19.9600"
"2017/10/31","20.1600","97936560.0000","20.2600","20.4000","20.0500"
"2017/10/30","20.4100","98373640.0000","20.6200","20.7200","20.2600"
"2017/10/27","20.7900","98467480.0000","21.2600","21.3000","20.6400"
"2017/10/26","21.3200","85583700.0000","21.5700","21.6500","21.2000"
"2017/10/25","21.5000","110406700.0000","21.8400","21.8900","21.3000"
"2017/10/24","21.8900","133200500.0000","22.1200","22.3100","21.7500"
"2017/10/23","22.3200","187249500.0000","23.4400","23.4400","22.1800"
"2017/10/20","23.8300","192105700.0000","22.1400","23.8400","22.1000"
"2017/10/19","23.5800","75230440.0000","23.1400","23.7800","23.0500"
"2017/10/18","23.1200","34921940.0000","23.2000","23.2800","23.0700"
"2017/10/17","23.1900","58154510.0000","23.2200","23.2500","23.0000"
"2017/10/16","23.3600","49720630.0000","22.9900","23.4800","22.9300"
"2017/10/13","22.9800","40358970.0000","23.1500","23.2300","22.9600"
"2017/10/12","23.0500","60364840.0000","23.0500","23.0900","22.8300"
"2017/10/11","23.0700","81158250.0000","23.1300","23.2700","22.9000"
"2017/10/10","23.3600","80976290.0000","23.7000","23.8553","23.3200"
"2017/10/09","23.4300","140226200.0000","24.1000","24.1500","23.2500"
"2017/10/06","24.3900","40639560.0000","24.4100","24.5400","24.1300"
"2017/10/05","24.5400","34717630.0000","24.3900","24.5700","24.1500"
"2017/10/04","24.4800","32110390.0000","24.8800","24.8900","24.4300"
"2017/10/03","24.8000","33882720.0000","24.6100","24.8300","24.3300"
"2017/10/02","24.5700","42417420.0000","24.2200","24.6100","24.1000"
"2017/09/29","24.1800","33568410.0000","24.2200","24.2900","24.0100"
"2017/09/28","24.2400","36149150.0000","24.3900","24.4500","24.1600"
"2017/09/27","24.3700","56381500.0000","25.0000","25.0500","24.2800"
"2017/09/26","24.9300","38554610.0000","25.1500","25.2100","24.9200"
"2017/09/25","25.1100","42481340.0000","24.9200","25.1800","24.8510"
"2017/09/22","24.8700","39710710.0000","24.8400","25.0399","24.7700"
"2017/09/21","24.7500","52059550.0000","24.3300","24.8400","24.1700"
"2017/09/20","24.3200","39733330.0000","24.2000","24.4100","24.1900"
"2017/09/19","24.2000","45321370.0000","24.4600","24.4700","24.0150"
"2017/09/18","24.4600","52465500.0000","23.9600","24.5500","23.9300"
"2017/09/15","23.9300","66538390.0000","24.1000","24.1700","23.7500"
"2017/09/14","24.2600","42060180.0000","24.1000","24.2700","23.9400"
"2017/09/13","24.1100","38557870.0000","23.9300","24.1800","23.9200"
"2017/09/12","23.9100","49590410.0000","23.8200","23.9100","23.7100"
"2017/09/11","23.7200","43299760.0000","23.8000","23.8900","23.6200"
"2017/09/08","23.8200","44560710.0000","23.9500","24.0000","23.5800"
"2017/09/07","24.0200","80060200.0000","24.5100","24.5500","23.8300"
"2017/09/06","24.9200","54808430.0000","24.8900","25.0200","24.8200"
"2017/09/05","24.7600","46736410.0000","25.0600","25.0600","24.5713"
"2017/09/01","25.1400","58807890.0000","24.6000","25.3000","24.4900"
"2017/08/31","24.5500","55168300.0000","24.4100","24.7000","24.2800"
"2017/08/30","24.2800","33868070.0000","24.4900","24.4900","24.1500"
"2017/08/29","24.4400","23908810.0000","24.3300","24.4600","24.2800"
"2017/08/28","24.4700","23851290.0000","24.5300","24.6665","24.3500"
"2017/08/25","24.4900","22757950.0000","24.3900","24.6000","24.3500"
"2017/08/24","24.3000","25526180.0000","24.4300","24.5400","24.3000"
"2017/08/23","24.3900","34490900.0000","24.5200","24.5600","24.3350"
"2017/08/22","24.6000","29897100.0000","24.5700","24.7400","24.4822"
"2017/08/21","24.4900","45834090.0000","24.4900","24.5950","24.3200"
"2017/08/18","24.5500","33627540.0000","24.6300","24.7400","24.4400"
"2017/08/17","24.7500","30587050.0000","25.0700","25.1000","24.7200"
"2017/08/16","25.1000","27452120.0000","25.1200","25.2500","25.0500"
"2017/08/15","25.1400","27303020.0000","25.2100","25.3200","25.1000"
"2017/08/14","25.3600","24261170.0000","25.2800","25.5500","25.2500"
"2017/08/11","25.2000","19176020.0000","25.4000","25.4500","25.1900"
"2017/08/10","25.3000","29621340.0000","25.7100","25.7100","25.2700"
"2017/08/09","25.7100","29624210.0000","25.5500","25.7200","25.4600"
"2017/08/08","25.5600","27003170.0000","25.6300","25.8900","25.5150"
